id,protocol,source_ip,destination_ip,src_port,dst_port,payload_size,flags,date,time,duration,class,attack_type,attack_id,attack_description
1,TCP,192.168.201.17,212.218.234.31,590,590,234,,2021-05-04,02:02:16,0,attacker,portScan,1,An attack is or has taken place.
 2,ICMP,192.168.242.84,218.0.116.92,590,590,234,,2021-05-04,02:02:16,0,normal,---,0,---
 3,TCP,192.168.193.136,192.43.168.45,1252,590,214,,2021-05-04,02:02:36,0,normal,---,0,---
 4,TCP,192.168.154.36,217.179.7.167,590,1252,214,,2021-05-04,02:02:36,0,unknown,---,0,---
 5,UDP,192.168.197.14,206.171.15.97,1127,1127,138,,2021-05-04,02:02:56,0,suspicious,---,0,---
 6,ICMP,192.168.46.155,208.111.60.116,225,1252,138,,2021-05-04,02:02:56,0,attacker,portScan,1,An attack is or has taken place.
 7,ICMP,192.168.155.107,207.249.135.66,1127,590,117,,2021-05-04,02:03:16,0,attacker,bruteForce,2,An attack is or has taken place.
 8,ICMP,192.168.28.75,209.59.73.136,1127,1127,117,,2021-05-04,02:03:16,0,attacker,dos,3,An attack is or has taken place.
 9,ICMP,192.168.191.155,193.86.237.203,126,1432,209,,2021-05-04,02:03:36,0,unknown,---,0,---
 10,UDP,192.168.178.61,211.214.95.109,63,225,209,,2021-05-04,02:03:36,0,unknown,---,0,---
 11,UDP,192.168.192.84,198.157.229.48,797,126,198,,2021-05-04,02:03:56,0,normal,---,0,---
 12,ICMP,192.168.241.240,219.186.4.51,1164,1179,198,,2021-05-04,02:03:56,0,victim,---,0,---
 13,ICMP,192.168.37.204,206.106.37.20,1164,1127,251,,2021-05-04,02:04:16,0,attacker,dos,1,An attack is or has taken place.
 14,UDP,192.168.136.205,207.196.100.25,1127,126,251,,2021-05-04,02:04:16,0,unknown,---,0,---
 15,ICMP,192.168.207.12,203.104.51.75,63,797,105,,2021-05-04,02:04:36,0,unknown,---,0,---
 16,UDP,192.168.184.177,207.146.144.97,590,1127,105,,2021-05-04,02:04:36,0,attacker,portScan,1,An attack is or has taken place.
 17,UDP,192.168.139.232,204.159.118.71,1127,1432,282,,2021-05-04,02:04:56,0,unknown,---,0,---
 18,UDP,192.168.119.165,209.17.122.59,1503,1500,282,,2021-05-04,02:04:56,0,suspicious,---,0,---
 19,TCP,192.168.81.58,204.197.47.153,1179,1127,252,,2021-05-04,02:05:16,0,attacker,dos,1,An attack is or has taken place.
 20,ICMP,192.168.121.18,196.102.184.181,1179,314,252,,2021-05-04,02:05:16,0,normal,---,0,---
 21,TCP,192.168.157.104,209.250.168.7,1503,225,250,,2021-05-04,02:05:36,0,victim,---,0,---
 22,UDP,192.168.109.242,192.107.167.70,556,63,250,,2021-05-04,02:05:36,0,victim,---,0,---
 23,ICMP,192.168.183.219,217.123.46.243,1252,1599,109,,2021-05-04,02:05:56,0,unknown,---,0,---
 24,ICMP,192.168.25.62,204.86.56.152,225,1599,109,,2021-05-04,02:05:56,0,victim,---,0,---
 25,UDP,192.168.8.113,205.238.62.250,1129,225,165,,2021-05-04,02:06:16,0,attacker,dos,1,An attack is or has taken place.
 26,ICMP,192.168.114.132,199.198.79.47,314,1500,165,,2021-05-04,02:06:16,0,unknown,---,0,---
 27,UDP,192.168.113.57,207.174.168.242,628,1978,271,,2021-05-04,02:06:36,0,suspicious,---,0,---
 28,UDP,192.168.217.75,194.214.75.209,1955,1342,271,,2021-05-04,02:06:36,0,attacker,bruteForce,1,An attack is or has taken place.
 29,UDP,192.168.230.93,215.204.29.186,1129,1870,232,,2021-05-04,02:06:56,0,victim,---,0,---
 30,ICMP,192.168.135.153,215.171.88.55,1342,1955,232,,2021-05-04,02:06:56,0,victim,---,0,---
 31,ICMP,192.168.30.186,216.168.219.201,1870,797,201,,2021-05-04,02:07:16,0,unknown,---,0,---
 32,TCP,192.168.97.6,220.15.138.174,1870,270,201,,2021-05-04,02:07:16,0,victim,---,0,---
 33,TCP,192.168.240.162,218.200.166.52,1447,458,167,,2021-05-04,02:07:36,0,unknown,---,0,---
 34,TCP,192.168.165.240,197.93.75.34,284,1164,167,,2021-05-04,02:07:36,0,suspicious,---,0,---
 35,TCP,192.168.62.64,213.29.1.115,120,270,248,,2021-05-04,02:07:56,0,unknown,---,0,---
 36,UDP,192.168.124.53,194.81.193.95,1503,911,248,,2021-05-04,02:07:56,0,unknown,---,0,---
 37,TCP,192.168.111.143,207.224.234.31,284,955,177,,2021-05-04,02:08:16,0,unknown,---,0,---
 38,TCP,192.168.105.237,199.173.24.178,255,270,177,,2021-05-04,02:08:16,0,normal,---,0,---
 39,TCP,192.168.41.38,207.191.243.55,314,1955,300,,2021-05-04,02:08:36,0,victim,---,0,---
 40,UDP,192.168.96.35,204.78.190.109,1748,556,300,,2021-05-04,02:08:36,0,suspicious,---,0,---
 41,ICMP,192.168.208.8,215.53.93.79,255,1060,183,,2021-05-04,02:08:56,0,unknown,---,0,---
 42,ICMP,192.168.219.62,195.107.190.117,1353,80,183,,2021-05-04,02:08:56,0,victim,---,0,---
 43,TCP,192.168.157.9,219.117.33.72,783,1353,214,,2021-05-04,02:09:16,0,normal,---,0,---
 44,ICMP,192.168.227.73,193.46.182.33,1455,1500,214,,2021-05-04,02:09:16,0,normal,---,0,---
 45,TCP,192.168.108.17,214.0.208.239,1252,1978,199,,2021-05-04,02:09:36,0,unknown,---,0,---
 46,UDP,192.168.75.85,208.204.163.88,1877,63,199,,2021-05-04,02:09:36,0,normal,---,0,---
 47,UDP,192.168.10.33,198.100.99.189,76,907,238,,2021-05-04,02:09:56,0,attacker,bruteForce,1,An attack is or has taken place.
 48,TCP,192.168.61.134,205.47.35.168,628,1060,238,,2021-05-04,02:09:56,0,normal,---,0,---
 49,ICMP,192.168.222.64,207.160.115.25,1353,1129,162,,2021-05-04,02:10:16,0,suspicious,---,0,---
 50,UDP,192.168.70.217,218.162.78.92,120,556,162,,2021-05-04,02:10:16,0,attacker,bruteForce,1,An attack is or has taken place.
 51,UDP,192.168.139.14,197.207.150.157,955,1877,297,,2021-05-04,02:10:36,0,normal,---,0,---
 52,TCP,192.168.75.89,204.202.145.194,1748,65,297,,2021-05-04,02:10:36,0,suspicious,---,0,---
 53,UDP,192.168.52.17,205.150.92.221,1342,1924,200,,2021-05-04,02:10:56,0,unknown,---,0,---
 54,UDP,192.168.25.56,198.4.67.13,1748,628,200,,2021-05-04,02:10:56,0,victim,---,0,---
 55,UDP,192.168.127.236,210.241.249.32,1129,1455,290,,2021-05-04,02:11:16,0,unknown,---,0,---
 56,ICMP,192.168.70.77,207.235.205.28,1599,63,290,,2021-05-04,02:11:16,0,normal,---,0,---
 57,UDP,192.168.42.236,204.86.212.72,1432,1107,241,,2021-05-04,02:11:37,0,unknown,---,0,---
 58,UDP,192.168.99.57,197.46.11.214,628,1684,241,,2021-05-04,02:11:37,0,attacker,bruteForce,1,An attack is or has taken place.
 59,UDP,192.168.5.167,210.189.88.160,1655,1826,190,,2021-05-04,02:11:57,0,suspicious,---,0,---
 60,TCP,192.168.152.223,205.150.219.173,1017,955,190,,2021-05-04,02:11:57,0,victim,---,0,---
 61,UDP,192.168.24.54,215.86.112.17,628,270,245,,2021-05-04,02:12:17,0,suspicious,---,0,---
 62,UDP,192.168.212.134,194.14.103.19,120,907,245,,2021-05-04,02:12:17,0,suspicious,---,0,---
 63,TCP,192.168.112.127,214.26.210.94,1164,1924,271,,2021-05-04,02:12:37,0,suspicious,---,0,---
 64,UDP,192.168.249.97,204.193.29.248,458,65,271,,2021-05-04,02:12:37,0,normal,---,0,---
 65,ICMP,192.168.143.93,200.61.226.189,1199,1955,127,,2021-05-04,02:12:57,0,suspicious,---,0,---
 66,UDP,192.168.218.208,213.98.191.29,1060,1748,127,,2021-05-04,02:12:57,0,victim,---,0,---
 67,ICMP,192.168.197.166,219.162.134.61,1877,911,251,,2021-05-04,02:13:17,0,suspicious,---,0,---
 68,ICMP,192.168.27.74,215.84.112.66,1342,1127,251,,2021-05-04,02:13:17,0,normal,---,0,---
 69,TCP,192.168.88.243,207.14.91.230,1503,1870,173,,2021-05-04,02:13:37,0,victim,---,0,---
 70,TCP,192.168.135.235,217.192.29.86,902,1684,173,,2021-05-04,02:13:37,0,normal,---,0,---
 71,UDP,192.168.98.43,220.172.89.201,897,822,141,,2021-05-04,02:13:57,0,suspicious,---,0,---
 72,TCP,192.168.22.1,214.84.120.19,1476,1432,141,,2021-05-04,02:13:57,0,suspicious,---,0,---
 73,ICMP,192.168.214.240,213.51.154.151,1455,1955,109,,2021-05-04,02:14:17,0,suspicious,---,0,---
 74,TCP,192.168.98.105,193.4.179.128,1127,1455,109,,2021-05-04,02:14:17,0,suspicious,---,0,---
 75,ICMP,192.168.216.232,196.210.59.87,1017,911,252,,2021-05-04,02:14:37,0,normal,---,0,---
 76,ICMP,192.168.132.70,198.84.158.159,1476,65,252,,2021-05-04,02:14:37,0,normal,---,0,---
 77,TCP,192.168.116.217,201.15.125.45,1736,63,236,,2021-05-04,02:14:57,0,unknown,---,0,---
 78,TCP,192.168.107.104,208.182.219.157,902,1826,236,,2021-05-04,02:14:57,0,suspicious,---,0,---
 79,ICMP,192.168.98.233,212.222.137.195,1252,1342,129,,2021-05-04,02:15:17,0,unknown,---,0,---
 80,ICMP,192.168.239.120,198.124.91.154,1455,116,129,,2021-05-04,02:15:17,0,victim,---,0,---
 81,UDP,192.168.28.59,192.236.233.111,1288,1582,173,,2021-05-04,02:15:37,0,normal,---,0,---
 82,UDP,192.168.165.224,204.239.199.200,576,1992,173,,2021-05-04,02:15:37,0,normal,---,0,---
 83,ICMP,192.168.237.203,208.77.9.167,225,1342,132,,2021-05-04,02:15:57,0,victim,---,0,---
 84,UDP,192.168.136.142,213.161.241.107,1342,63,132,,2021-05-04,02:15:57,0,victim,---,0,---
 85,ICMP,192.168.54.13,192.230.74.83,887,1503,236,,2021-05-04,02:16:17,0,suspicious,---,0,---
 86,ICMP,192.168.146.187,199.216.106.82,1605,314,236,,2021-05-04,02:16:17,0,suspicious,---,0,---
 87,TCP,192.168.112.50,200.10.36.9,1107,225,148,,2021-05-04,02:16:37,0,victim,---,0,---
 88,TCP,192.168.52.31,210.196.58.167,797,225,148,,2021-05-04,02:16:37,0,victim,---,0,---
 89,TCP,192.168.107.245,211.159.88.222,1847,314,153,,2021-05-04,02:16:57,0,normal,---,0,---
 90,ICMP,192.168.172.15,200.209.147.221,1978,1017,153,,2021-05-04,02:16:57,0,normal,---,0,---
 91,TCP,192.168.216.193,200.126.82.176,1421,1605,278,,2021-05-04,02:17:17,0,normal,---,0,---
 92,UDP,192.168.213.35,219.198.26.165,897,270,278,,2021-05-04,02:17:17,0,victim,---,0,---
 93,UDP,192.168.103.83,219.95.111.213,1252,1243,211,,2021-05-04,02:17:37,0,attacker,dos,1,An attack is or has taken place.
 94,ICMP,192.168.242.230,213.124.39.121,1798,590,211,,2021-05-04,02:17:37,0,attacker,bruteForce,2,An attack is or has taken place.
 95,UDP,192.168.46.71,203.38.78.6,556,475,219,,2021-05-04,02:17:57,0,victim,---,0,---
 96,ICMP,192.168.57.203,213.250.43.248,1992,1017,219,,2021-05-04,02:17:57,0,victim,---,0,---
 97,ICMP,192.168.57.167,214.103.37.133,897,931,130,,2021-05-04,02:18:17,0,unknown,---,0,---
 98,TCP,192.168.208.122,198.129.80.130,475,539,130,,2021-05-04,02:18:17,0,attacker,portScan,1,An attack is or has taken place.
 99,UDP,192.168.112.16,196.90.124.37,63,718,266,,2021-05-04,02:18:37,0,unknown,---,0,---
 100,UDP,192.168.92.120,215.122.12.201,1476,1500,266,,2021-05-04,02:18:37,0,normal,---,0,---
 101,UDP,192.168.245.224,217.131.125.164,1107,270,110,,2021-05-04,02:18:57,0,unknown,---,0,---
 102,TCP,192.168.237.31,215.129.234.16,797,1877,110,,2021-05-04,02:18:57,0,attacker,bruteForce,1,An attack is or has taken place.
 103,ICMP,192.168.232.17,198.76.0.163,1826,116,161,,2021-05-04,02:19:17,0,victim,---,0,---
 104,UDP,192.168.230.113,206.175.70.173,975,1060,161,,2021-05-04,02:19:17,0,attacker,dos,1,An attack is or has taken place.
 105,UDP,192.168.197.91,200.188.56.103,1870,1798,283,,2021-05-04,02:19:37,0,attacker,bruteForce,2,An attack is or has taken place.
